Player,Team,ID_Player,Position,Substitute,Seconds Played,Points,Two Points Made,Two Point Attempts,Three Points Made,Three Point Attempts,Free Throws Made,Free Throw Attempts,Field Goals Made,Field Goal Attempts,Rebounds,Defensive Rebounds,Offensive Rebounds,Turnovers,Blocks,Personal Fouls,Assists,Steals,Plus Minus,field GoalPct,Match ID,Team id,start_timestamp,Match Title,total_score_home,total_score_away
Kawhi Leonard,Clippers,817229,F,False,1472,9,4,7,0,0,1,1,4,7,9,8,1,4,0,2,2,0,-4,57,12233740,3425,2024-04-27 00:00:00,Mavericks vs Clippers,101,90
Luka Doncic,Mavericks,861608,FG,False,2421,22,4,11,3,14,5,7,7,25,10,9,1,5,0,2,9,2,11,28,12233740,3411,2024-04-27 00:00:00,Mavericks vs Clippers,101,90
Kyrie Irving,Mavericks,817177,G,False,2195,21,5,10,3,7,2,2,8,17,4,4,0,2,0,4,6,2,17,47,12233740,3411,2024-04-27 00:00:00,Mavericks vs Clippers,101,90
Maxi Kleber,Mavericks,861655,F,True,955,3,0,0,1,1,0,0,1,1,1,1,0,0,0,1,3,0,-6,100,12233740,3411,2024-04-27 00:00:00,Mavericks vs Clippers,101,90
Jaden Hardy,Mavericks,1206072,G,True,167,1,0,1,0,1,1,2,0,2,0,0,0,0,0,1,1,1,-4,0,12233740,3411,2024-04-27 00:00:00,Mavericks vs Clippers,101,90
Dante Exum,Mavericks,817087,G,True,694,0,0,1,0,3,0,0,0,4,1,0,1,0,0,1,1,1,0,0,12233740,3411,2024-04-27 00:00:00,Mavericks vs Clippers,101,90
Mike Conley,Timberwolves,817038,G,False,2058,15,3,4,3,7,0,0,6,11,4,4,0,3,0,5,7,1,17,55,12233742,3426,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Rudy Gobert,Timberwolves,817111,C,False,2303,19,6,8,0,0,7,8,6,8,14,10,4,2,0,2,1,1,21,75,12233742,3426,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Kyle Anderson,Timberwolves,816958,F,True,502,2,1,1,0,0,0,0,1,1,3,3,0,1,0,1,2,0,-5,100,12233742,3426,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Monte Morris,Timberwolves,885209,G,True,541,2,1,3,0,1,0,0,1,4,0,0,0,0,1,0,1,0,-4,25,12233742,3426,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Karl-Anthony Towns,Timberwolves,817410,F,False,1430,18,4,11,3,5,1,2,7,16,13,8,5,1,0,4,2,0,-1,44,12233742,3426,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Naz Reid,Timberwolves,1000618,CF,True,1074,13,3,5,2,5,1,2,5,10,1,1,0,0,0,2,2,0,7,50,12233742,3426,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Josh Minott,Timberwolves,1179834,F,True,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12233742,3426,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Leonard Miller,Timberwolves,1415127,F,True,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12233742,3426,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Jaden McDaniels,Timberwolves,1092930,F,False,1813,5,1,3,0,1,3,4,1,4,4,1,3,0,0,5,1,1,8,25,12233742,3426,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Wendell Moore,Timberwolves,1181226,F,True,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12233742,3426,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Anthony Edwards,Timberwolves,1092929,G,False,2577,36,11,18,1,5,11,11,12,23,9,7,2,5,0,1,5,2,19,52,12233742,3426,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Luka Garza,Timberwolves,1133860,C,True,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12233742,3426,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Nickeil Alexander-Walker,Timberwolves,988994,G,True,1986,16,0,0,4,10,4,4,4,10,2,1,1,1,0,5,5,0,23,40,12233742,3426,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Josh Okogie,Suns,940774,G,True,549,8,1,1,1,2,3,4,2,3,1,1,0,0,0,3,1,0,2,67,12233742,3416,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Eric Gordon,Suns,817115,G,True,2054,11,0,4,2,3,5,6,2,7,2,2,0,2,1,3,3,3,0,29,12233742,3416,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Drew Eubanks,Suns,957172,FC,True,671,9,3,3,0,0,3,3,3,3,1,1,0,0,0,3,0,0,-7,100,12233742,3416,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
David Roddy,Suns,1178033,F,True,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12233742,3416,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Bol Bol,Suns,987099,CF,True,428,2,1,2,0,0,0,0,1,2,1,1,0,0,0,2,0,1,1,50,12233742,3416,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Jusuf Nurkic,Suns,817300,C,False,1562,3,1,4,0,0,1,2,1,4,7,5,2,1,2,2,1,2,-11,25,12233742,3416,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Kevin Durant,Suns,817074,F,False,2526,25,7,13,1,5,8,9,8,18,4,4,0,2,0,2,5,0,-20,44,12233742,3416,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Devin Booker,Suns,817000,G,False,2497,23,7,12,1,3,6,6,8,15,3,3,0,2,0,3,8,2,-8,53,12233742,3416,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Nassir Little,Suns,988678,FG,True,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12233742,3416,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Royce O'Neale,Suns,905919,F,False,1459,0,0,1,0,4,0,0,0,5,5,5,0,0,0,3,2,0,-23,0,12233742,3416,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Bradley Beal,Suns,816985,G,False,2594,28,4,8,6,11,2,2,10,19,4,1,3,2,0,5,4,0,-19,53,12233742,3416,2024-04-27 02:30:00,Suns vs Timberwolves,109,126
Max Strus,Cavaliers,990002,GF,False,1782,7,2,2,1,3,0,0,3,5,1,0,1,0,0,4,3,1,-19,60,12233788,3432,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Tristan Thompson,Cavaliers,817406,CF,True,345,4,2,3,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,67,12233788,3432,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Jarrett Allen,Cavaliers,885222,C,False,1719,21,8,11,0,0,5,7,8,11,9,9,0,1,0,1,0,1,-10,73,12233788,3432,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Isaac Okoro,Cavaliers,1092915,FG,True,1262,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,1,1,-12,0,12233788,3432,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Caris LeVert,Cavaliers,846936,G,True,1552,5,2,5,0,3,1,2,2,8,1,1,0,0,0,1,3,1,-7,25,12233788,3432,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Marcus Morris,Cavaliers,817279,F,True,334,4,2,3,0,1,0,0,2,4,3,3,0,0,0,0,0,0,3,50,12233788,3432,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Sam Merrill,Cavaliers,1396473,G,True,334,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,12233788,3432,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Georges Niang,Cavaliers,846946,F,True,1040,2,1,2,0,1,0,0,1,3,0,0,0,2,0,2,0,1,-12,33,12233788,3432,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Evan Mobley,Cavaliers,1133830,F,False,1918,14,6,13,0,0,2,2,6,13,9,8,1,1,2,4,3,2,-20,46,12233788,3432,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Darius Garland,Cavaliers,987161,G,False,1931,14,3,6,2,5,2,3,5,11,3,3,0,2,1,1,6,0,-27,45,12233788,3432,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Donovan Mitchell,Cavaliers,885252,G,False,2183,18,4,10,1,4,7,7,5,14,1,1,0,6,0,4,6,3,-15,36,12233788,3432,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Joe Ingles,Magic,817175,F,True,309,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,-2,100,12233788,3437,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Anthony Black,Magic,1458552,G,True,250,2,1,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,-6,50,12233788,3437,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Jalen Suggs,Magic,1134017,G,False,1713,12,2,2,2,5,2,2,4,7,2,2,0,7,0,1,3,0,14,57,12233788,3437,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Goga Bitadze,Magic,958769,CF,True,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-6,0,12233788,3437,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Moritz Wagner,Magic,940759,FC,True,902,7,2,4,0,1,3,4,2,5,4,3,1,1,1,3,2,1,20,40,12233788,3437,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Jonathan Isaac,Magic,885228,F,True,1173,14,1,1,4,6,0,0,5,7,7,6,1,0,2,1,1,1,25,71,12233788,3437,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Jett Howard,Magic,1433907,GF,True,250,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,-6,0,12233788,3437,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Wendell Carter Jr.,Magic,940800,CF,False,1422,11,2,3,2,3,1,2,4,6,5,3,2,1,0,2,1,0,6,67,12233788,3437,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Markelle Fultz,Magic,885237,G,True,1146,12,6,8,0,1,0,1,6,9,4,2,2,2,0,4,0,1,23,67,12233788,3437,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Franz Wagner,Magic,905191,F,False,2377,34,11,14,2,3,6,7,13,17,13,12,1,0,1,1,4,0,32,76,12233788,3437,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Gary Harris,Magic,817139,G,False,1428,3,0,0,1,2,0,0,1,2,2,1,1,0,0,2,1,1,5,50,12233788,3437,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Paolo Banchero,Magic,1181231,F,False,1763,9,4,12,0,2,1,1,4,14,4,4,0,4,2,2,5,1,7,29,12233788,3437,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Chuma Okeke,Magic,987103,F,True,250,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,-6,100,12233788,3437,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Caleb Houstan,Magic,1178446,F,True,250,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-6,0,12233788,3437,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Cole Anthony,Magic,1092865,G,True,917,3,1,3,0,1,1,2,1,4,1,1,0,1,0,2,3,1,15,25,12233788,3437,2024-04-27 17:00:00,Magic vs Cavaliers,112,89
Josh Giddey,Thunder,1133812,G,False,1867,21,4,6,4,7,1,2,8,13,8,6,2,3,0,2,6,1,15,62,12233734,3418,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Jalen Williams,Thunder,1178085,GF,False,2071,21,6,12,3,4,0,0,9,16,9,8,1,3,0,1,5,2,22,56,12233734,3418,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Cason Wallace,Thunder,1458358,G,True,1103,5,1,2,1,2,0,0,2,4,2,1,1,0,0,0,1,3,9,50,12233734,3418,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Aaron Wiggins,Thunder,1133815,G,True,950,6,3,5,0,0,0,0,3,5,3,1,2,4,0,0,1,1,-3,60,12233734,3418,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Jaylin Williams,Thunder,1178575,F,True,592,5,1,1,1,1,0,0,2,2,2,2,0,0,0,1,1,0,-2,100,12233734,3418,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Lindy Waters,Thunder,1182205,G,True,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,12233734,3418,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Kenrich Williams,Thunder,957474,GF,True,137,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-5,0,12233734,3418,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Chet Holmgren,Thunder,1181394,FC,False,1979,6,1,4,1,4,1,2,2,8,8,8,0,2,4,2,1,0,11,25,12233734,3418,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Luguentz Dort,Thunder,989021,G,False,2361,12,0,1,4,8,0,0,4,9,4,2,2,1,0,4,3,0,13,44,12233734,3418,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Gordon Hayward,Thunder,817147,F,True,479,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,10,0,12233734,3418,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Isaiah Joe,Thunder,1092943,G,True,515,6,0,0,2,5,0,0,2,5,2,2,0,0,0,1,0,1,15,40,12233734,3418,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Jose Alvarado,Pelicans,1133905,G,True,646,0,0,0,0,4,0,0,0,4,1,1,0,0,0,2,2,1,-2,0,12233734,5539,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Jonas Valanciunas,Pelicans,817417,C,False,718,7,3,4,0,0,1,2,3,4,4,3,1,2,0,1,0,0,-10,75,12233734,5539,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Shai Gilgeous-Alexander,Thunder,940794,GF,False,2218,24,7,15,1,5,7,9,8,20,5,4,1,3,1,3,8,4,22,40,12233734,3418,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
E.J. Liddell,Pelicans,1179602,F,True,152,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,12233734,5539,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Herbert Jones,Pelicans,1133919,F,False,2257,15,3,5,1,6,6,6,4,11,7,5,2,3,0,4,1,2,-16,36,12233734,5539,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Dyson Daniels,Pelicans,1206070,G,True,392,4,2,3,0,1,0,0,2,4,1,1,0,1,0,0,0,2,-5,50,12233734,5539,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
CJ McCollum,Pelicans,817253,G,False,2071,16,5,14,2,8,0,0,7,22,5,5,0,6,1,2,7,2,-13,32,12233734,5539,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Jordan Hawkins,Pelicans,1179054,G,True,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12233734,5539,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Naji Marshall,Pelicans,1093316,F,True,1282,5,1,4,1,2,0,0,2,6,2,1,1,1,0,1,0,0,-18,33,12233734,5539,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Larry Nance Jr.,Pelicans,817288,FC,True,1761,9,2,4,1,2,2,3,3,6,13,7,6,2,0,3,5,2,-9,50,12233734,5539,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Trey Murphy,Pelicans,1133923,F,False,2613,10,2,7,2,5,0,0,4,12,6,5,1,2,0,2,2,3,-26,33,12233734,5539,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Matt Ryan,Pelicans,1133824,F,True,152,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,2,0,12233734,5539,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Brandon Ingram,Pelicans,846926,F,False,2204,19,5,11,2,3,3,3,7,14,4,4,0,2,1,0,1,1,-12,50,12233734,5539,2024-04-27 19:30:00,Pelicans vs Thunder,85,106
Sviatoslav Mykhailiuk,Celtics,940776,GF,True,81,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12233814,3422,2024-04-27 22:00:00,Heat vs Celtics,84,104
Sam Hauser,Celtics,1133791,GF,True,1198,5,1,1,1,5,0,0,2,6,0,0,0,0,0,4,0,0,15,33,12233814,3422,2024-04-27 22:00:00,Heat vs Celtics,84,104
Kristaps Porzingis,Celtics,817330,FC,False,1645,18,2,4,3,5,5,6,5,9,5,4,1,0,2,3,2,1,12,56,12233814,3422,2024-04-27 22:00:00,Heat vs Celtics,84,104
Derrick White,Celtics,885248,G,False,1853,16,5,7,2,7,0,0,7,14,5,2,3,0,0,0,3,0,7,50,12233814,3422,2024-04-27 22:00:00,Heat vs Celtics,84,104
Jaylen Brown,Celtics,846898,GF,False,1964,22,11,16,0,4,0,1,11,20,8,6,2,1,1,2,3,2,6,55,12233814,3422,2024-04-27 22:00:00,Heat vs Celtics,84,104
Jrue Holiday,Celtics,817159,G,False,2071,3,0,2,1,3,0,0,1,5,2,2,0,2,2,1,6,1,23,20,12233814,3422,2024-04-27 22:00:00,Heat vs Celtics,84,104
Al Horford,Celtics,817165,CF,True,1334,9,3,3,1,4,0,0,4,7,6,4,2,0,0,0,1,0,15,57,12233814,3422,2024-04-27 22:00:00,Heat vs Celtics,84,104
Jayson Tatum,Celtics,885203,FG,False,2328,22,4,9,2,7,8,12,6,16,11,11,0,0,1,3,6,0,22,38,12233814,3422,2024-04-27 22:00:00,Heat vs Celtics,84,104
Oshae Brissett,Celtics,989900,FG,True,81,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12233814,3422,2024-04-27 22:00:00,Heat vs Celtics,84,104
Payton Pritchard,Celtics,1092911,G,True,1525,7,2,3,1,2,0,0,3,5,3,1,2,2,0,3,1,0,6,60,12233814,3422,2024-04-27 22:00:00,Heat vs Celtics,84,104
Jaime Jaquez,Heat,1178018,F,False,2028,12,5,10,0,3,2,2,5,13,5,4,1,3,1,2,5,0,-12,38,12233814,3435,2024-04-27 22:00:00,Heat vs Celtics,84,104
Bam Adebayo,Heat,885218,CF,False,2310,20,8,17,0,1,4,6,8,18,9,4,5,0,0,2,3,0,-9,44,12233814,3435,2024-04-27 22:00:00,Heat vs Celtics,84,104
Haywood Highsmith,Heat,972549,F,True,1909,8,4,5,0,2,0,0,4,7,3,2,1,2,0,3,5,0,-15,57,12233814,3435,2024-04-27 22:00:00,Heat vs Celtics,84,104
Luke Kornet,Celtics,905898,FC,True,320,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,-6,0,12233814,3422,2024-04-27 22:00:00,Heat vs Celtics,84,104
Patty Mills,Heat,817270,G,True,720,7,0,1,2,5,1,1,2,6,0,0,0,0,0,1,1,1,6,33,12233814,3435,2024-04-27 22:00:00,Heat vs Celtics,84,104
Nikola Jovic,Heat,1084054,F,False,2033,15,2,6,3,5,2,3,5,11,8,8,0,0,1,3,1,1,-14,45,12233814,3435,2024-04-27 22:00:00,Heat vs Celtics,84,104
Thomas Bryant,Heat,885216,CF,True,346,2,1,1,0,0,0,0,1,1,2,1,1,0,0,1,0,0,-2,100,12233814,3435,2024-04-27 22:00:00,Heat vs Celtics,84,104
Duncan Robinson,Heat,945092,F,True,443,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,-9,0,12233814,3435,2024-04-27 22:00:00,Heat vs Celtics,84,104
Tyler Herro,Heat,988789,G,False,1978,15,2,7,3,9,2,2,5,16,2,2,0,4,0,2,2,0,-16,31,12233814,3435,2024-04-27 22:00:00,Heat vs Celtics,84,104
Kevin Love,Heat,817238,FC,True,224,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-9,0,12233814,3435,2024-04-27 22:00:00,Heat vs Celtics,84,104
Caleb Martin,Heat,990763,F,False,2260,5,1,2,1,2,0,0,2,4,3,2,1,2,0,0,2,0,-23,50,12233814,3435,2024-04-27 22:00:00,Heat vs Celtics,84,104
Orlando Robinson,Heat,1182314,C,True,149,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,3,0,12233814,3435,2024-04-27 22:00:00,Heat vs Celtics,84,104
Michael Porter Jr.,Nuggets,940773,F,False,2406,27,6,9,4,11,3,5,10,20,11,9,2,2,0,1,1,1,4,50,12233799,3417,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
Nikola Jokic,Nuggets,817199,C,False,2466,33,8,15,2,5,11,11,10,20,14,9,5,3,1,4,14,1,-7,50,12233799,3417,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
Peyton Watson,Nuggets,1178030,F,True,775,2,0,1,0,2,2,2,0,3,0,0,0,1,2,1,0,0,-11,0,12233799,3417,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
Christian Braun,Nuggets,1182729,G,True,692,0,0,1,0,1,0,0,0,2,2,1,1,0,0,1,1,0,-13,0,12233799,3417,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
Aaron Gordon,Nuggets,817114,F,False,2498,7,3,5,0,2,1,2,3,7,3,3,0,2,0,1,4,1,-6,43,12233799,3417,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
Reggie Jackson,Nuggets,817180,G,True,529,0,0,1,0,0,0,0,0,1,2,2,0,0,0,2,2,0,-6,0,12233799,3417,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
Justin Holiday,Nuggets,817160,FG,True,270,3,0,1,1,2,0,0,1,3,0,0,0,0,0,1,0,2,-4,33,12233799,3417,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
Jamal Murray,Nuggets,846917,G,False,2346,22,9,19,0,4,4,5,9,23,6,5,1,4,1,1,5,0,-3,39,12233799,3417,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
Austin Reaves,Lakers,1132140,G,False,1771,21,6,9,1,6,6,6,7,15,1,1,0,1,0,2,6,0,1,47,12233799,3427,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
Gabe Vincent,Lakers,958896,G,True,1046,3,0,2,1,2,0,0,1,4,1,1,0,1,0,1,0,1,6,25,12233799,3427,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
Anthony Davis,Lakers,817054,FC,False,2498,25,11,17,0,0,3,4,11,17,23,20,3,1,1,4,6,0,11,65,12233799,3427,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
D'Angelo Russell,Lakers,817357,G,False,2458,21,4,7,4,8,1,2,8,15,4,3,1,1,0,2,4,1,15,53,12233799,3427,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
Spencer Dinwiddie,Lakers,817065,G,True,853,1,0,0,0,1,1,2,0,1,2,2,0,0,0,3,0,0,4,0,12233799,3427,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
Rui Hachimura,Lakers,988788,F,False,1293,9,3,5,1,3,0,0,4,8,4,2,2,0,0,3,1,0,13,50,12233799,3427,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
LeBron James,Lakers,817181,F,False,2330,30,14,21,0,2,2,2,14,23,5,4,1,6,1,0,4,3,1,61,12233799,3427,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
Taurean Prince,Lakers,846893,F,True,1769,9,2,3,1,4,2,2,3,7,3,3,0,1,0,4,1,1,4,43,12233799,3427,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
Jaxson Hayes,Lakers,987100,CF,True,382,0,0,2,0,0,0,0,0,2,3,2,1,0,0,1,1,0,0,0,12233799,3427,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
Kentavious Caldwell-Pope,Nuggets,817020,G,False,2418,14,4,5,2,3,0,0,6,8,2,2,0,2,0,3,3,4,-9,75,12233799,3417,2024-04-28 00:30:00,Lakers vs Nuggets,119,108
Donte DiVincenzo,Knicks,940799,G,False,1691,8,1,4,2,7,0,0,3,11,2,2,0,0,0,1,0,0,-7,27,12233829,3421,2024-04-28 17:00:00,76ers vs Knicks,92,97
Precious Achiuwa,Knicks,1092863,F,True,1188,1,0,5,0,0,1,2,0,5,7,3,4,1,4,1,2,0,11,0,12233829,3421,2024-04-28 17:00:00,76ers vs Knicks,92,97
Josh Hart,Knicks,885214,G,False,2741,4,0,4,0,3,4,8,0,7,17,12,5,5,3,5,5,0,2,0,12233829,3421,2024-04-28 17:00:00,76ers vs Knicks,92,97
Bojan Bogdanovic,Knicks,816997,F,True,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12233829,3421,2024-04-28 17:00:00,76ers vs Knicks,92,97
OG Anunoby,Knicks,885250,F,False,2809,16,8,12,0,4,0,0,8,16,14,12,2,1,3,3,0,0,3,50,12233829,3421,2024-04-28 17:00:00,76ers vs Knicks,92,97
Miles McBride,Knicks,1133771,G,True,1594,13,1,2,3,5,2,3,4,7,4,3,1,1,0,2,0,0,8,57,12233829,3421,2024-04-28 17:00:00,76ers vs Knicks,92,97
De'Anthony Melton,76ers,940779,G,True,432,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,1,0,-1,0,12233829,3420,2024-04-28 17:00:00,76ers vs Knicks,92,97
Cameron Payne,76ers,817317,G,True,826,5,1,1,1,3,0,0,2,4,1,1,0,1,1,1,0,0,-5,50,12233829,3420,2024-04-28 17:00:00,76ers vs Knicks,92,97
Paul Reed,76ers,1092906,F,True,242,0,0,2,0,0,0,0,0,2,1,1,0,1,1,1,0,0,-6,0,12233829,3420,2024-04-28 17:00:00,76ers vs Knicks,92,97
Tyrese Maxey,76ers,1092926,G,False,2594,23,5,12,3,9,4,4,8,21,6,6,0,1,0,3,6,1,-4,38,12233829,3420,2024-04-28 17:00:00,76ers vs Knicks,92,97
Kelly Oubre Jr.,76ers,817307,FG,False,2377,19,4,8,3,7,2,2,7,15,3,3,0,0,1,5,2,1,-4,47,12233829,3420,2024-04-28 17:00:00,76ers vs Knicks,92,97
Kyle Lowry,76ers,817239,G,False,1981,7,0,2,1,4,4,5,1,6,5,2,3,0,0,5,7,0,1,17,12233829,3420,2024-04-28 17:00:00,76ers vs Knicks,92,97
Nicolas Batum,76ers,816981,GF,True,1287,1,0,2,0,1,1,2,0,3,7,4,3,1,0,3,1,0,0,0,12233829,3420,2024-04-28 17:00:00,76ers vs Knicks,92,97
Jalen Brunson,Knicks,940803,G,False,2612,47,16,26,2,8,9,11,18,34,4,4,0,1,1,2,10,0,10,53,12233829,3421,2024-04-28 17:00:00,76ers vs Knicks,92,97
Tobias Harris,76ers,817141,F,False,2023,10,4,9,0,1,2,2,4,10,8,5,3,0,0,2,0,0,-7,40,12233829,3420,2024-04-28 17:00:00,76ers vs Knicks,92,97
Isaiah Hartenstein,Knicks,861639,CF,False,1694,8,4,6,0,0,0,2,4,6,4,1,3,3,0,5,2,1,-4,67,12233829,3421,2024-04-28 17:00:00,76ers vs Knicks,92,97
Joel Embiid,76ers,817081,CF,False,2638,27,6,13,1,6,12,14,7,19,10,10,0,4,2,3,6,3,1,37,12233829,3420,2024-04-28 17:00:00,76ers vs Knicks,92,97
Norman Powell,Clippers,817332,G,True,1944,11,1,3,3,5,0,0,4,8,0,0,0,1,0,3,0,1,3,50,12233798,3425,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
Mason Plumlee,Clippers,817324,FC,True,860,6,3,3,0,0,0,0,3,3,4,3,1,0,2,5,3,0,12,100,12233798,3425,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
James Harden,Clippers,817133,G,False,2401,33,8,12,4,5,5,5,12,17,6,5,1,2,1,4,7,1,3,71,12233798,3425,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
